post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
2049622816207814788,MSFT,True,"earnings(MSFT, 2026-04-29 20:00:00+00:00->2026-04-30 20:00:00+00:00)",15,complete,False,-0.0369615339263154,0.0040132755093173,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,7.460100647411797,99.97270183580154,True,20571756,2026-04-29 22:52:14+00:00,84,False,0.3102256059646606,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2049622817659142284,MSFT,True,"earnings(MSFT, 2026-04-29 20:00:00+00:00->2026-04-30 20:00:00+00:00)",15,complete,False,-0.0369615339263154,0.0040132755093173,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,7.460100647411797,99.97270183580154,True,20571756,2026-04-29 22:52:14+00:00,84,False,0.5689813494682312,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2049685958602162410,SHOP,False,,13,partial,True,-0.0003750821881793,0.0032757185659532,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.9994135149100652,87.53186839868884,False,676573,2026-04-30 03:03:08+00:00,187,False,0.8028143644332886,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2049714403050918067,BOX,False,,7,insufficient,False,-0.0180663744069827,0.0033906399295136,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.7639463666287538,82.41525423728814,False,914061,2026-04-30 04:56:10+00:00,197,False,0.3393797278404236,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2049817934604763199,SHOP,False,,13,partial,True,-0.0003750821881793,0.0032757185659532,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.9994135149100652,87.53186839868884,False,676573,2026-04-30 11:47:34+00:00,188,False,0.6308145523071289,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2049924686331429219,SHOP,False,,12,partial,True,-0.0021041631825601,0.0007447165511075,10.0,0.0009472015854964,0.0006222780681837,4909.0,0.0017232181833228,-0.3253931718659461,45.87492360969648,False,676573,2026-04-30 18:51:45+00:00,189,False,0.7049603462219238,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2049928302538723382,SHOP,False,,11,partial,True,0.0003748171739554,0.0005887251679007,11.0,0.0008774277478409,0.0004630811946625,7453.0,0.0014346548949007,-0.6234383586890866,28.726687240037567,False,676573,2026-04-30 19:06:07+00:00,190,False,0.4309725761413574,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2050051426446152159,BOX,False,,11,partial,True,0.0183496905748943,0.0036502581335374,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.9575108374125832,85.38135593220339,False,914061,2026-05-01 03:15:22+00:00,195,False,0.401518702507019,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050240083325030404,BOX,False,,10,partial,True,0.0012301608860254,0.0006568649578357,4.0,0.0009576938331044,0.0005641838163725,206.0,0.0015407005801061,-0.5332107489417223,34.46601941747573,False,914061,2026-05-01 15:45:02+00:00,196,False,0.207282543182373,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050251014691840015,MSFT,False,,15,complete,True,0.0004514990051412,0.0005598675743658,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,0.4081893122773249,74.80058420402203,False,20571756,2026-05-01 16:28:28+00:00,86,False,0.4462496638298034,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2050295657836277764,BOX,False,,15,complete,True,-0.0038864378866353,0.0012716069872609,11.0,0.0008934168611414,0.0005987207556726,755.0,0.0013152033478981,0.631663630392529,88.34437086092716,False,914061,2026-05-01 19:25:52+00:00,197,False,0.2963898181915283,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050299817256186348,QCOM,False,,15,complete,True,0.0033564275405408,0.0013914517849375,12.0,0.0008976044924825,0.000539949574948,5494.0,0.0015152023013888,0.9146174297896714,86.96760101929377,False,234930762,2026-05-01 19:42:23+00:00,71,False,0.3299298882484436,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050300588026695793,QCOM,False,,14,partial,True,0.0036766420376805,0.0014212618085615,12.0,0.0008976044924825,0.000539949574948,5494.0,0.0015152023013888,0.9698263326337384,87.78667637422643,False,234930762,2026-05-01 19:45:27+00:00,72,False,0.2737098932266235,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050320060703793175,CRM,False,,15,complete,True,0.0085219524690798,0.0030833164883062,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.8971777055919832,94.77968729810054,True,22330739,2026-05-01 21:02:50+00:00,119,False,0.474373459815979,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050321017982292384,HOOD,False,,1,insufficient,False,0.0192337693211369,,,,,,,,,False,605700792,2026-05-01 21:06:38+00:00,265,False,0.5253105163574219,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2050324213748449747,HOOD,False,,1,insufficient,False,0.0192337693211369,,,,,,,,,False,605700792,2026-05-01 21:19:20+00:00,266,False,0.6023685336112976,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2050324214847345123,HOOD,False,,1,insufficient,False,0.0192337693211369,,,,,,,,,False,605700792,2026-05-01 21:19:20+00:00,266,False,0.6394996643066406,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2050324216357282248,HOOD,False,,1,insufficient,False,0.0192337693211369,,,,,,,,,False,605700792,2026-05-01 21:19:21+00:00,268,False,0.6140769720077515,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2050324217921749208,HOOD,False,,1,insufficient,False,0.0192337693211369,,,,,,,,,False,605700792,2026-05-01 21:19:21+00:00,268,False,0.6139620542526245,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2050324219456839858,HOOD,False,,1,insufficient,False,0.0192337693211369,,,,,,,,,False,605700792,2026-05-01 21:19:21+00:00,268,False,0.6690057516098022,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2050352176929857700,QCOM,False,,15,complete,True,-0.0447865867754074,0.005813132148093,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,3.767728877430037,99.38816331333098,True,234930762,2026-05-01 23:10:27+00:00,73,False,0.3137601017951965,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050355012899881227,SHOP,False,,15,complete,True,-0.016714074987463,0.0036614406338492,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.3711868188481833,91.68386548500668,True,676573,2026-05-01 23:21:43+00:00,191,False,0.5227915048599243,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2050362890633592936,CRM,False,,15,complete,True,0.0085219524690798,0.0030833164883062,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.8971777055919832,94.77968729810054,True,22330739,2026-05-01 23:53:01+00:00,120,False,0.4190150499343872,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050386663155905002,CRM,False,,15,complete,True,0.0085219524690798,0.0030833164883062,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.8971777055919832,94.77968729810054,True,22330739,2026-05-02 01:27:29+00:00,121,False,0.4057924151420593,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050548824368873498,MSFT,False,,15,complete,True,0.0065964365044717,0.0016460921384459,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.7150502998809771,93.7418958575036,True,20571756,2026-05-02 12:11:51+00:00,86,False,0.3478075265884399,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2050684160151617603,BOX,False,,7,insufficient,False,0.0044509607802354,0.0050687918723601,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,2.015132098898134,92.58474576271186,True,914061,2026-05-02 21:09:38+00:00,197,False,0.3284230232238769,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2050696874332758446,CRM,False,,15,complete,True,0.0085219524690798,0.0030833164883062,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.8971777055919832,94.77968729810054,True,22330739,2026-05-02 22:00:09+00:00,122,False,0.4015300273895263,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2050932144730460321,SHOP,False,,15,complete,True,-0.016714074987463,0.0036614406338492,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.3711868188481833,91.68386548500668,True,676573,2026-05-03 13:35:02+00:00,192,False,0.7383526563644409,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2050995457011384495,HOOD,False,,1,insufficient,False,0.0192337693211369,,,,,,,,,False,605700792,2026-05-03 17:46:37+00:00,270,False,0.5263217091560364,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2051009208393589096,BOX,False,,7,insufficient,False,0.0044509607802354,0.0050687918723601,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,2.015132098898134,92.58474576271186,True,914061,2026-05-03 18:41:15+00:00,196,False,0.339497447013855,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2051057677984469277,BOX,False,,7,insufficient,False,0.0044509607802354,0.0050687918723601,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,2.015132098898134,92.58474576271186,True,914061,2026-05-03 21:53:51+00:00,197,False,0.2436598539352417,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2051344780328858040,BOX,False,,10,partial,True,-0.0008313843479024,0.0005190307673996,6.0,0.0008828791634215,0.0002489084372389,101.0,0.0011867096342035,-1.461776065359771,2.9702970297029703,False,914061,2026-05-04 16:54:42+00:00,197,False,0.168142557144165,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2051354922969698316,HOOD,False,,15,complete,True,0.000331873275507,0.0006634453251596,8.0,0.001213082701226,0.0006543315496727,8409.0,0.0018807725151064,-0.839998279681416,10.322273754310858,False,605700792,2026-05-04 17:35:00+00:00,267,False,0.598365306854248,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2051354924278264116,HOOD,False,,15,complete,True,0.000331873275507,0.0006634453251596,8.0,0.001213082701226,0.0006543315496727,8409.0,0.0018807725151064,-0.839998279681416,10.322273754310858,False,605700792,2026-05-04 17:35:00+00:00,267,False,0.5649322271347046,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2051372902747181454,QCOM,False,,15,complete,True,0.0003905338894882,0.0004628977881487,10.0,0.0008381018115482,0.0007442819782589,4975.0,0.0014326202346469,-0.5041154217883095,23.618090452261303,False,234930762,2026-05-04 18:46:27+00:00,74,False,0.6561775803565979,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2051712533174931707,MSFT,False,,15,complete,True,0.0008918835855282,0.0004820805252209,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,0.0818792348392065,69.87585199610517,False,20571756,2026-05-05 17:16:01+00:00,84,False,0.5174475908279419,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2051712534638637234,MSFT,False,,15,complete,True,0.0008918835855282,0.0004820805252209,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,0.0818792348392065,69.87585199610517,False,20571756,2026-05-05 17:16:01+00:00,84,False,0.6140069365501404,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2051787232043020719,MSFT,False,,15,complete,True,-0.0175852713966595,0.0018118928367115,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,2.1174413317346583,96.26697604586091,True,20571756,2026-05-05 22:12:51+00:00,86,False,0.4205839037895202,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2052006315686310398,SHOP,False,,15,complete,True,0.0109986333798088,0.0044329645693058,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.1148103406150156,96.00582736433168,True,676573,2026-05-06 12:43:24+00:00,193,False,0.5233311057090759,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2052067593578549739,HOOD,False,,15,complete,True,-0.0019342998863859,0.0013309113218426,6.0,0.0013312371582174,0.0007325749655066,8487.0,0.0020897515683504,-0.0004447822955621,62.625191469306,False,605700792,2026-05-06 16:46:54+00:00,264,False,0.4762195348739624,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2052071639337337288,BOX,False,,9,partial,True,-0.0016621613495351,0.0005595254314363,7.0,0.0010747703904457,0.0006370892637828,158.0,0.0018873071630307,-0.80874845692738,18.354430379746837,False,914061,2026-05-06 17:02:59+00:00,196,False,0.358471155166626,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2052138354620203174,SHOP,False,,1,insufficient,False,0.0115838740025084,,,,,,,,,False,676573,2026-05-06 21:28:05+00:00,194,False,0.6274951696395874,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2052369354851832005,SHOP,False,,15,complete,True,0.0339422755262861,0.0036049348109165,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.316724400874438,91.13755007891224,True,676573,2026-05-07 12:46:00+00:00,195,False,0.7631465196609497,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2052439738062123152,SHOP,False,,15,complete,True,-0.0001483971855116,0.0018053332205043,7.0,0.0010934705418116,0.0009355395420648,3480.0,0.0017133619577662,0.7609113743301057,91.63793103448276,True,676573,2026-05-07 17:25:40+00:00,196,False,0.7600614428520203,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2052465911832171001,MSFT,False,,15,complete,True,-0.002959594663551,0.0005028040145048,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,0.4311660279700879,78.13961545123853,False,20571756,2026-05-07 19:09:41+00:00,87,False,0.5262994766235352,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2052465914210398325,MSFT,False,,15,complete,True,-0.002959594663551,0.0005028040145048,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,0.4311660279700879,78.13961545123853,False,20571756,2026-05-07 19:09:41+00:00,87,False,0.6886109709739685,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2052511267651453273,HOOD,True,"jobs_report(ALL, 2026-05-08 12:30:00+00:00->2026-05-08 20:00:00+00:00)",15,complete,False,-0.0243506039752094,0.003118339016109,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.1727532006190582,66.3350576999602,False,605700792,2026-05-07 22:09:54+00:00,264,False,0.359245240688324,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2052526042959732745,QCOM,False,,2,insufficient,False,0.0597067594532843,0.0,,,,,,,,False,234930762,2026-05-07 23:08:37+00:00,73,False,0.2576688528060913,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2052566788236509254,BOX,True,"jobs_report(ALL, 2026-05-08 12:30:00+00:00->2026-05-08 20:00:00+00:00)",9,partial,False,-0.0301871172771203,0.0028457857038135,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.3577174573403615,75.63559322033898,False,914061,2026-05-08 01:50:31+00:00,196,False,0.2586955428123474,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2052714349471338867,SHOP,True,"jobs_report(ALL, 2026-05-08 12:30:00+00:00->2026-05-08 20:00:00+00:00)",15,complete,False,-0.0364214757342936,0.003059886683781,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.7913867033562637,83.95046740318077,False,676573,2026-05-08 11:36:53+00:00,197,False,0.6717845797538757,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2052887141894799538,HOOD,False,,15,complete,True,-0.0185501737885663,0.0025825243540616,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.2750748052207519,46.30322323915639,False,605700792,2026-05-08 23:03:30+00:00,263,False,0.5572117567062378,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2052903105256382679,BOX,False,,12,partial,True,-0.0089903963959857,0.0033547039817968,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.7371534738573045,82.41525423728814,False,914061,2026-05-09 00:06:56+00:00,196,False,0.4739378690719604,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2053121182044451016,SHOP,False,,15,complete,True,-0.0362460226716202,0.0031357343521537,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.864491512787416,85.31018574723808,False,676573,2026-05-09 14:33:29+00:00,198,False,0.5638599395751953,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2053267097493573921,BOX,False,,12,partial,True,-0.0089903963959857,0.0033547039817968,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.7371534738573045,82.41525423728814,False,914061,2026-05-10 00:13:18+00:00,196,False,0.2386344671249389,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2053334532666081624,MSFT,False,,15,complete,True,-0.0153595157095121,0.00217887556206,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,3.0080923306157143,98.55319729748174,True,20571756,2026-05-10 04:41:16+00:00,89,False,0.4891312718391418,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2053473802193883353,SHOP,False,,15,complete,True,-0.0362460226716202,0.0031357343521537,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.864491512787416,85.31018574723808,False,676573,2026-05-10 13:54:40+00:00,199,False,0.6539078950881958,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2053672965125140915,BOX,False,,12,partial,True,-0.0089903963959857,0.0033547039817968,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.7371534738573045,82.41525423728814,False,914061,2026-05-11 03:06:04+00:00,195,False,0.2060047388076782,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2053888702427115811,BOX,False,,11,partial,True,-0.0042788000903879,0.0007553824519841,7.0,0.0010747703904457,0.0006370892637828,158.0,0.0018873071630307,-0.5013236866764795,38.607594936708864,False,914061,2026-05-11 17:23:20+00:00,196,False,0.3363441824913025,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2053962576610935274,SHOP,True,"cpi(ALL, 2026-05-12 12:30:00+00:00->2026-05-12 20:00:00+00:00)",15,complete,False,0.0001486728733725,0.0033324527517639,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.0540960375361026,88.23600825543281,False,676573,2026-05-11 22:16:53+00:00,200,False,0.4196486473083496,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2054277953794847152,BOX,True,"cpi(ALL, 2026-05-12 12:30:00+00:00->2026-05-12 20:00:00+00:00)",14,partial,False,-0.0017752924803071,0.0006817638439795,11.0,0.0008934168611414,0.0005987207556726,755.0,0.0013152033478981,-0.3535087353438276,37.35099337748344,False,914061,2026-05-12 19:10:05+00:00,196,False,0.2131387591361999,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2054279004484751510,HOOD,True,"cpi(ALL, 2026-05-12 12:30:00+00:00->2026-05-12 20:00:00+00:00)",15,complete,False,-0.0061762823254243,0.0007344550055378,11.0,0.0011052161091722,0.0005247132447824,10594.0,0.00171155371555,-0.7065975698558994,22.248442514630923,False,605700792,2026-05-12 19:14:15+00:00,257,False,0.6413394212722778,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2054279092816761193,HOOD,True,"cpi(ALL, 2026-05-12 12:30:00+00:00->2026-05-12 20:00:00+00:00)",15,complete,False,-0.0061762823254243,0.0007344550055378,11.0,0.0011052161091722,0.0005247132447824,10594.0,0.00171155371555,-0.7065975698558994,22.248442514630923,False,605700792,2026-05-12 19:14:37+00:00,258,False,0.6915868520736694,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2054279202325909795,HOOD,True,"cpi(ALL, 2026-05-12 12:30:00+00:00->2026-05-12 20:00:00+00:00)",15,complete,False,-0.0033671096183067,0.0008292360529375,11.0,0.0011052161091722,0.0005247132447824,10594.0,0.00171155371555,-0.5259635791149431,32.32018123466113,False,605700792,2026-05-12 19:15:03+00:00,259,False,0.627293586730957,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2054291305790849334,SHOP,False,,15,complete,True,-0.0336822118512355,0.0031503332094908,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.8785624355518599,85.63797499089473,False,676573,2026-05-12 20:03:08+00:00,201,False,0.6029822826385498,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2054334791823360303,HOOD,False,,15,complete,True,-0.028338089522217,0.002448751783427,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.3868804495725695,41.05849582172702,False,605700792,2026-05-12 22:55:56+00:00,259,False,0.6601790189743042,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2054351354156794163,MSFT,False,,15,complete,True,-0.0112665150922682,0.0014877480455869,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.3307561227153242,90.38422166109328,True,20571756,2026-05-13 00:01:45+00:00,89,False,0.5089663863182068,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2054398342852194386,BOX,False,,9,partial,True,-0.0176450672980801,0.0025053618112873,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.1039064010364377,69.49152542372882,False,914061,2026-05-13 03:08:28+00:00,196,False,0.314425528049469,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2054729966630441007,BOX,False,,7,insufficient,False,-0.0032964175247014,0.003571100783414,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.8984932094196155,84.7457627118644,False,914061,2026-05-14 01:06:13+00:00,197,False,0.6774007678031921,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2054797602219262039,HOOD,False,,15,complete,True,-0.0163016743793682,0.0022340184082871,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.566352244556154,31.516116195781933,False,605700792,2026-05-14 05:34:59+00:00,255,False,0.6222931146621704,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2054985595030847868,HOOD,False,,15,complete,True,0.0061299885654115,0.0010647094720168,9.0,0.0011713599027867,0.0006290243946238,9003.0,0.0018144380786752,-0.16954895816674,52.73797623014551,False,605700792,2026-05-14 18:02:00+00:00,256,False,0.3850165605545044,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2055012020790112480,HOOD,False,,13,partial,True,-0.0066653755111646,0.00092051876517,12.0,0.0011519743389481,0.0005454108705395,7659.0,0.001734746168232,-0.4243691981223833,36.74108891500196,False,605700792,2026-05-14 19:47:00+00:00,257,False,0.5461928844451904,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2055051110604247413,SHOP,False,,15,complete,True,0.0072070884409018,0.0047935270964982,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.462333941589714,97.26842296952776,True,676573,2026-05-14 22:22:20+00:00,202,False,0.599759578704834,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2055097431847481660,SHOP,False,,15,complete,True,0.0072070884409018,0.0047935270964982,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.462333941589714,97.26842296952776,True,676573,2026-05-15 01:26:24+00:00,203,False,0.6452476978302002,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2055136119969529993,BOX,False,,6,insufficient,False,0.0188653744210788,0.0052222862463959,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,2.129573447070347,92.79661016949152,True,914061,2026-05-15 04:00:08+00:00,197,False,0.4816620349884033,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2055143231625818554,BOX,False,,6,insufficient,False,0.0188653744210788,0.0052222862463959,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,2.129573447070347,92.79661016949152,True,914061,2026-05-15 04:28:23+00:00,198,False,0.2441684007644653,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2055285042193072457,SHOP,False,,15,complete,True,0.0036613550426463,0.0032022166955655,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.9285696729988476,86.4756586135729,False,676573,2026-05-15 13:51:54+00:00,204,False,0.5750471353530884,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2055290775772987547,QCOM,False,,15,complete,True,0.0112268471464358,0.0023990132821493,1.0,0.0013793563903108,0.0009345661372343,7985.0,0.0026135186706023,1.0910484033328978,87.61427676894176,False,234930762,2026-05-15 14:14:41+00:00,70,False,0.2732886075973511,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2055300379739373975,SHOP,False,,15,complete,True,0.0012235166377329,0.0020658142889752,2.0,0.0014492332007035,0.0007027666091938,6461.0,0.0022357268463656,0.8773625271965256,86.82866429345303,False,676573,2026-05-15 14:52:50+00:00,205,False,0.8261118531227112,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2055322366839001470,HOOD,False,,15,complete,True,0.0030648446342373,0.0005875755242779,5.0,0.0013306769934939,0.0005685696276222,9339.0,0.0020352058338232,-1.3069665228577052,2.6876539244030413,False,605700792,2026-05-15 16:20:12+00:00,257,False,0.5978864431381226,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2055357619888595271,BOX,False,,6,insufficient,False,-0.0048549396642295,0.0006227245127202,10.0,0.0008190620321485,0.0003124081692805,265.0,0.0012370491267267,-0.6284647417528398,30.18867924528302,False,914061,2026-05-15 18:40:17+00:00,199,False,0.6120515465736389,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2055394139026632757,CRM,False,,15,complete,True,0.0132848129713778,0.0032138081048802,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,2.0703305275976382,95.92970668044968,True,22330739,2026-05-15 21:05:24+00:00,113,False,0.6910243034362793,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2055428789669343455,CRM,False,,15,complete,True,0.0132848129713778,0.0032138081048802,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,2.0703305275976382,95.92970668044968,True,22330739,2026-05-15 23:23:06+00:00,113,False,0.5044555068016052,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2055433428439568819,HOOD,False,,5,insufficient,False,-0.0027828213156969,0.0039828385900063,,,,,,,,False,605700792,2026-05-15 23:41:32+00:00,258,False,0.4773448705673218,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2055501840419328286,BOX,False,,8,partial,True,0.0128356555547965,0.0019122921177428,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.3382706866625528,52.33050847457628,False,914061,2026-05-16 04:13:22+00:00,199,False,0.3912896513938904,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2055656117120778446,SHOP,False,,15,complete,True,-0.0004106800078166,0.0048710182004256,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.537022755455223,97.4383877625349,True,676573,2026-05-16 14:26:25+00:00,206,False,0.6054021120071411,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2055657385318895695,SHOP,False,,15,complete,True,-0.0004106800078166,0.0048710182004256,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.537022755455223,97.4383877625349,True,676573,2026-05-16 14:31:27+00:00,207,False,0.6256822347640991,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2055697492117708843,SHOP,False,,15,complete,True,-0.0004106800078166,0.0048710182004256,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.537022755455223,97.4383877625349,True,676573,2026-05-16 17:10:49+00:00,208,False,0.8660427331924438,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
