post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
2039722279014432932,914061,2026-04-02 15:11:02+00:00,0,0.07844456102786819,567,shallow_gbt
2039931799414194621,914061,2026-04-03 05:03:35+00:00,0,0.03308087401756661,568,shallow_gbt
2040264454982480138,914061,2026-04-04 03:05:27+00:00,0,0.06720567003543754,569,shallow_gbt
2040528801386361128,914061,2026-04-04 20:35:52+00:00,0,0.049918044451096745,569,shallow_gbt
2040650799550722243,914061,2026-04-05 04:40:38+00:00,0,0.05001496507807276,569,shallow_gbt
2040967947275948357,914061,2026-04-06 01:40:52+00:00,0,0.04180999616900426,571,shallow_gbt
2041347596342460439,914061,2026-04-07 02:49:28+00:00,0,0.05194624966116535,573,shallow_gbt
2041512156693201176,914061,2026-04-07 13:43:22+00:00,0,0.043724359254324975,573,shallow_gbt
2041732610179703100,914061,2026-04-08 04:19:22+00:00,0,0.0883962858476375,575,shallow_gbt
2041975669928702370,914061,2026-04-08 20:25:12+00:00,1,0.0949441431407572,576,shallow_gbt
2042285272985931972,914061,2026-04-09 16:55:27+00:00,0,0.09322578437832033,576,shallow_gbt
2042759653281456218,914061,2026-04-11 00:20:28+00:00,0,0.08657714775156071,577,shallow_gbt
2043051227387433144,914061,2026-04-11 19:39:05+00:00,0,0.07671839571348774,577,shallow_gbt
2043192337111924930,914061,2026-04-12 04:59:48+00:00,0,0.06311749284874181,577,shallow_gbt
2043318118169354302,914061,2026-04-12 13:19:37+00:00,0,0.08897785736092402,577,shallow_gbt
2043426157367095397,914061,2026-04-12 20:28:55+00:00,0,0.04183286657571309,577,shallow_gbt
2043883641366032638,914061,2026-04-14 02:46:48+00:00,0,0.053779627111827585,577,shallow_gbt
2044225408972009842,914061,2026-04-15 01:24:52+00:00,0,0.040868621628748596,585,shallow_gbt
2044621545348481285,914061,2026-04-16 03:38:58+00:00,0,0.057312189910998804,585,shallow_gbt
2044855448722100720,914061,2026-04-16 19:08:25+00:00,0,0.05067829825670154,586,shallow_gbt
2045137708620906573,914061,2026-04-17 13:50:01+00:00,0,0.04548843497264783,587,shallow_gbt
2045355693050655048,914061,2026-04-18 04:16:12+00:00,1,0.10270825087781811,587,shallow_gbt
2045616837787070695,914061,2026-04-18 21:33:54+00:00,1,0.03792096783147964,587,shallow_gbt
2045680043607941548,914061,2026-04-19 01:45:03+00:00,1,0.052738480353405025,587,shallow_gbt
2046067263326028108,914061,2026-04-20 03:23:44+00:00,1,0.03969780095059469,587,shallow_gbt
2046397816755634340,914061,2026-04-21 01:17:14+00:00,0,0.057538655366626015,592,shallow_gbt
2046805326784319663,914061,2026-04-22 04:16:32+00:00,0,0.09527085454093188,595,shallow_gbt
2047028112626749645,914061,2026-04-22 19:01:48+00:00,0,0.10104553576275094,597,shallow_gbt
2047387742951313910,914061,2026-04-23 18:50:51+00:00,0,0.06022418919066862,602,shallow_gbt
2047428766390157688,914061,2026-04-23 21:33:51+00:00,0,0.1864727062160437,602,shallow_gbt
2047540230694350958,914061,2026-04-24 04:56:47+00:00,0,0.044809882747174956,602,shallow_gbt
2048223146063609965,914061,2026-04-26 02:10:26+00:00,1,0.053839503029043966,604,shallow_gbt
2048537503972684252,914061,2026-04-26 22:59:35+00:00,1,0.06845233705774136,604,shallow_gbt
2048576989930619185,914061,2026-04-27 01:36:29+00:00,1,0.07998636834069313,604,shallow_gbt
2048950940661932319,914061,2026-04-28 02:22:26+00:00,0,0.09622219725453056,606,shallow_gbt
2049163935182733396,914061,2026-04-28 16:28:48+00:00,0,0.08019986502730243,606,shallow_gbt
2049333853777764495,914061,2026-04-29 03:44:00+00:00,0,0.10628771013835576,606,shallow_gbt
2050051426446152159,914061,2026-05-01 03:15:22+00:00,0,0.11403146469553917,606,shallow_gbt
2050240083325030404,914061,2026-05-01 15:45:02+00:00,0,0.04078279682564834,606,shallow_gbt
2050295657836277764,914061,2026-05-01 19:25:52+00:00,0,0.06751724877381557,606,shallow_gbt
2051344780328858040,914061,2026-05-04 16:54:42+00:00,0,0.04534763931915289,613,shallow_gbt
2052071639337337288,914061,2026-05-06 17:02:59+00:00,0,0.1333528348093793,617,shallow_gbt
2052903105256382679,914061,2026-05-09 00:06:56+00:00,0,0.16365265144387875,618,shallow_gbt
2053267097493573921,914061,2026-05-10 00:13:18+00:00,0,0.04337493343571886,618,shallow_gbt
2053672965125140915,914061,2026-05-11 03:06:04+00:00,0,0.045496341447862534,618,shallow_gbt
2053888702427115811,914061,2026-05-11 17:23:20+00:00,0,0.10063996567355676,618,shallow_gbt
2054398342852194386,914061,2026-05-13 03:08:28+00:00,0,0.3044927355237942,619,shallow_gbt
2055501840419328286,914061,2026-05-16 04:13:22+00:00,0,0.11769659226142141,626,shallow_gbt
2056051851439857933,914061,2026-05-17 16:38:55+00:00,0,0.11408742649413903,626,shallow_gbt
2056219645796090197,914061,2026-05-18 03:45:40+00:00,0,0.17369768226331056,626,shallow_gbt
2056574979236409521,914061,2026-05-19 03:17:39+00:00,1,0.08951178257010017,628,shallow_gbt
2056804573449474527,914061,2026-05-19 18:29:58+00:00,0,0.10963968179981509,628,shallow_gbt
2057315272156135501,914061,2026-05-21 04:19:18+00:00,0,0.09419885230797612,633,shallow_gbt
2058006473620463985,914061,2026-05-23 02:05:53+00:00,0,0.16966655790301383,641,shallow_gbt
2058223867815227756,914061,2026-05-23 16:29:44+00:00,0,0.09832522759259205,641,shallow_gbt
2058582370253701432,914061,2026-05-24 16:14:18+00:00,0,0.1338492107043453,641,shallow_gbt
2059025559896883489,914061,2026-05-25 21:35:22+00:00,0,0.07970235721688124,642,shallow_gbt
2059839815273824423,914061,2026-05-28 03:30:56+00:00,0,0.13298766533690595,646,shallow_gbt
2060091844361683063,914061,2026-05-28 20:12:25+00:00,0,0.14701335058368728,648,shallow_gbt
2060525104384418271,914061,2026-05-30 00:54:02+00:00,1,0.08670921257874062,649,shallow_gbt
2060923684295221390,914061,2026-05-31 03:17:51+00:00,1,0.14129786218103108,649,shallow_gbt
2061247380897579500,914061,2026-06-01 00:44:06+00:00,1,0.13193770163877905,650,shallow_gbt
2061612625574944804,914061,2026-06-02 00:55:27+00:00,0,0.07851702014267081,653,shallow_gbt
2061662386680127688,914061,2026-06-02 04:13:11+00:00,0,0.14773971942903366,653,shallow_gbt
2062280745889222937,914061,2026-06-03 21:10:19+00:00,1,0.0931656811624833,658,shallow_gbt
2062335852379066698,914061,2026-06-04 00:49:18+00:00,1,0.07510011853570384,660,shallow_gbt
2063055332545540096,914061,2026-06-06 00:28:15+00:00,0,0.05353569845705359,662,shallow_gbt
2063320673217609936,914061,2026-06-06 18:02:37+00:00,0,0.15872488594892528,665,shallow_gbt
2063649508681224367,914061,2026-06-07 15:49:18+00:00,0,0.07624048231128615,666,shallow_gbt
2063756386572681606,914061,2026-06-07 22:53:59+00:00,0,0.08889659520072543,666,shallow_gbt
2063835799096090749,914061,2026-06-08 04:09:33+00:00,0,0.1254360431947699,666,shallow_gbt
2064186766907887941,914061,2026-06-09 03:24:10+00:00,0,0.117338897802709,668,shallow_gbt
2064379199629181139,914061,2026-06-09 16:08:50+00:00,0,0.08112591975509624,668,shallow_gbt
2064396746953023647,914061,2026-06-09 17:18:33+00:00,0,0.47127179103845823,668,shallow_gbt
2064922814688481678,914061,2026-06-11 04:08:58+00:00,0,0.12138411161894452,671,shallow_gbt
2065594956186865815,914061,2026-06-13 00:39:49+00:00,0,0.11897503373433439,673,shallow_gbt
2065616509666472329,914061,2026-06-13 02:05:27+00:00,0,0.18692276301166988,673,shallow_gbt
2065842361834651996,914061,2026-06-13 17:02:55+00:00,0,0.11019410063791193,673,shallow_gbt
2065964446489710939,914061,2026-06-14 01:08:02+00:00,0,0.12557780183043163,673,shallow_gbt
2065989559905812973,914061,2026-06-14 02:47:49+00:00,0,0.2445550229501945,673,shallow_gbt
2066167615618466060,914061,2026-06-14 14:35:21+00:00,0,0.24860658676701902,673,shallow_gbt
2066237607244427761,914061,2026-06-14 19:13:29+00:00,0,0.051635112095924605,673,shallow_gbt
2066526720480690221,914061,2026-06-15 14:22:19+00:00,0,0.1895860800485599,676,shallow_gbt
2066554018953146689,914061,2026-06-15 16:10:47+00:00,0,0.10732474869784896,677,shallow_gbt
2066908002809221496,914061,2026-06-16 15:37:23+00:00,0,0.09837613022104753,677,shallow_gbt
2069140445205348432,914061,2026-06-22 19:28:19+00:00,0,0.12632065741511184,692,shallow_gbt
2069228335255949775,914061,2026-06-23 01:17:34+00:00,0,0.2568337280783139,692,shallow_gbt
2069596515560267891,914061,2026-06-24 01:40:35+00:00,1,0.12326057789367988,693,shallow_gbt
2069639600310767616,914061,2026-06-24 04:31:47+00:00,1,0.13712005050085016,694,shallow_gbt
2069975251476422664,914061,2026-06-25 02:45:32+00:00,0,0.13534970113756448,695,shallow_gbt
2070310706369712272,914061,2026-06-26 00:58:31+00:00,0,0.16969751362419508,701,shallow_gbt
2070370225271251161,914061,2026-06-26 04:55:01+00:00,0,0.12026559531768945,701,shallow_gbt
2070682290464919874,914061,2026-06-27 01:35:04+00:00,0,0.18166478952552356,703,shallow_gbt
2070937863806751154,914061,2026-06-27 18:30:37+00:00,0,0.10899991345230606,703,shallow_gbt
2071253118252356001,914061,2026-06-28 15:23:20+00:00,0,0.14247873872358613,703,shallow_gbt
2072172275017879829,914061,2026-07-01 04:15:44+00:00,0,0.09159618701146477,706,shallow_gbt
2074163686990913576,914061,2026-07-06 16:08:53+00:00,0,0.11797144520547458,715,shallow_gbt
2074528241990394178,914061,2026-07-07 16:17:30+00:00,0,0.12833311547681997,717,shallow_gbt
2074719479377109312,914061,2026-07-08 04:57:24+00:00,0,0.10161980196736121,722,shallow_gbt
2075073587015516228,914061,2026-07-09 04:24:30+00:00,0,0.13119013187869974,730,shallow_gbt
2075287443411222628,914061,2026-07-09 18:34:18+00:00,0,0.2302376941305961,731,shallow_gbt
2075416313481290077,914061,2026-07-10 03:06:23+00:00,0,0.09597440189073941,732,shallow_gbt
2075655202724815315,914061,2026-07-10 18:55:38+00:00,0,0.07020579834474254,737,shallow_gbt
2075963779599466894,914061,2026-07-11 15:21:49+00:00,0,0.09592822716613869,737,shallow_gbt
2076116544980214164,914061,2026-07-12 01:28:51+00:00,0,0.07448149280694509,737,shallow_gbt
2076338364635287637,914061,2026-07-12 16:10:17+00:00,0,0.09188656044561945,737,shallow_gbt
2076764958579446006,914061,2026-07-13 20:25:25+00:00,1,0.13957386609280623,738,shallow_gbt
2076839463410671637,914061,2026-07-14 01:21:28+00:00,1,0.14917505044657842,738,shallow_gbt
2076882332821373381,914061,2026-07-14 04:11:49+00:00,1,0.19622750628519028,738,shallow_gbt
2077043523703243070,914061,2026-07-14 14:52:20+00:00,0,0.29263855377869025,738,shallow_gbt
2077201458546745553,914061,2026-07-15 01:19:54+00:00,0,0.14846811272529553,738,shallow_gbt
2077471148699439152,914061,2026-07-15 19:11:34+00:00,0,0.18838806874564037,738,shallow_gbt
2077526010753581156,914061,2026-07-15 22:49:34+00:00,0,0.1726867079453339,738,shallow_gbt
2077782120232350205,914061,2026-07-16 15:47:15+00:00,0,0.1779870753934362,738,shallow_gbt
2077857617859535112,914061,2026-07-16 20:47:15+00:00,0,0.11446328334383624,739,shallow_gbt
1948155014440165500,234930762,2025-07-23 22:55:25+00:00,0,0.0019182801110698019,60,shallow_gbt
1953829804899217765,234930762,2025-08-08 14:45:00+00:00,0,0.01548380176876771,83,shallow_gbt
1956034935988609253,234930762,2025-08-14 16:47:24+00:00,0,0.008940016625647725,84,shallow_gbt
1956133244480713057,234930762,2025-08-14 23:18:03+00:00,0,0.009045930500057867,85,shallow_gbt
1956353250044915839,234930762,2025-08-15 13:52:16+00:00,0,0.007121693114219784,86,shallow_gbt
1957955147491078402,234930762,2025-08-19 23:57:38+00:00,0,0.007435470250922244,90,shallow_gbt
1958004814819762675,234930762,2025-08-20 03:15:00+00:00,0,0.006373920564390631,90,shallow_gbt
1958651099889770597,234930762,2025-08-21 22:03:06+00:00,0,0.007297984446808476,95,shallow_gbt
1959018525785563219,234930762,2025-08-22 22:23:08+00:00,0,0.008540976494567828,95,shallow_gbt
1960491295354638519,234930762,2025-08-26 23:55:23+00:00,0,0.019618644586221364,102,shallow_gbt
1960927979753889887,234930762,2025-08-28 04:50:37+00:00,0,0.007120414998920536,108,shallow_gbt
1961046699407032321,234930762,2025-08-28 12:42:22+00:00,0,0.005033439102769701,108,shallow_gbt
1962534722355241285,234930762,2025-09-01 15:15:14+00:00,1,0.0064370550565115035,122,shallow_gbt
1964150875557130270,234930762,2025-09-06 02:17:15+00:00,0,0.004820626671509334,126,shallow_gbt
1964416419258658967,234930762,2025-09-06 19:52:26+00:00,0,0.01267416531200832,128,shallow_gbt
1965820822976868522,234930762,2025-09-10 16:53:02+00:00,0,0.00626718253662905,138,shallow_gbt
1966534842822340741,234930762,2025-09-12 16:10:17+00:00,0,0.03078344593685709,138,shallow_gbt
1966540183857139984,234930762,2025-09-12 16:31:31+00:00,0,0.013559746691493476,138,shallow_gbt
1966625789660852720,234930762,2025-09-12 22:11:41+00:00,0,0.0041067022281687975,140,shallow_gbt
1968027029686849929,234930762,2025-09-16 18:59:42+00:00,0,0.017490937880649725,143,shallow_gbt
1968730445320741064,234930762,2025-09-18 17:34:50+00:00,0,0.010021344058352161,155,shallow_gbt
1969102878947024946,234930762,2025-09-19 18:14:45+00:00,0,0.004551082949445713,158,shallow_gbt
1970617421141811378,234930762,2025-09-23 22:33:00+00:00,0,0.005041966834982232,164,shallow_gbt
1971066415919907096,234930762,2025-09-25 04:17:08+00:00,0,0.5647903999410917,168,shallow_gbt
1971643760418386259,234930762,2025-09-26 18:31:18+00:00,0,0.08067286624531832,173,shallow_gbt
1972765940048879698,234930762,2025-09-29 20:50:26+00:00,0,0.008317359117751272,181,shallow_gbt
1973052624208286097,234930762,2025-09-30 15:49:37+00:00,0,0.004653663521105127,185,shallow_gbt
1973495442056089733,234930762,2025-10-01 21:09:13+00:00,0,0.00435374928179214,191,shallow_gbt
1973772758476902904,234930762,2025-10-02 15:31:11+00:00,0,0.003444317821597556,196,shallow_gbt
1973825561148440738,234930762,2025-10-02 19:01:00+00:00,0,0.007598324113474329,196,shallow_gbt
1975637104337297839,234930762,2025-10-07 18:59:25+00:00,0,0.003152508069725548,209,shallow_gbt
1976620269545603178,234930762,2025-10-10 12:06:10+00:00,0,0.0030020721903562383,215,shallow_gbt
1976669390549704916,234930762,2025-10-10 15:21:22+00:00,1,0.006077550050110615,215,shallow_gbt
1977888354298720580,234930762,2025-10-14 00:05:05+00:00,0,0.0025823100962761416,227,shallow_gbt
1980298516963684402,234930762,2025-10-20 15:42:13+00:00,0,0.04929678062020772,276,shallow_gbt
1980708424192282692,234930762,2025-10-21 18:51:02+00:00,0,0.014247245697682346,276,shallow_gbt
1981028639048454568,234930762,2025-10-22 16:03:27+00:00,0,0.023563919096059427,278,shallow_gbt
1981824663627215012,234930762,2025-10-24 20:46:34+00:00,0,0.022889148438191332,281,shallow_gbt
1982815909661286838,234930762,2025-10-27 14:25:26+00:00,1,0.03028368335893768,282,shallow_gbt
1982816909792772100,234930762,2025-10-27 14:29:24+00:00,1,0.13168638943593577,282,shallow_gbt
1988003557229105372,234930762,2025-11-10 21:59:18+00:00,0,0.040872762231341064,314,shallow_gbt
1988345057460826558,234930762,2025-11-11 20:36:18+00:00,0,0.04165053491431771,321,shallow_gbt
1989115297010483685,234930762,2025-11-13 23:36:57+00:00,0,0.04239115945837632,328,shallow_gbt
1989388907155525675,234930762,2025-11-14 17:44:11+00:00,0,0.014551644842605516,330,shallow_gbt
1991234095993467215,234930762,2025-11-19 19:56:18+00:00,0,0.03861337464637893,356,shallow_gbt
1991237285522657661,234930762,2025-11-19 20:08:58+00:00,0,0.055725208712432396,356,shallow_gbt
1992432939746066501,234930762,2025-11-23 03:20:05+00:00,0,0.06283149890822941,364,shallow_gbt
1993755895608533022,234930762,2025-11-26 18:57:02+00:00,0,0.03683070460132505,375,shallow_gbt
1994108974199648351,234930762,2025-11-27 18:20:02+00:00,0,0.04974414268177971,378,shallow_gbt
1994452989067633088,234930762,2025-11-28 17:07:02+00:00,0,0.017253888087024886,378,shallow_gbt
1999246017506738190,234930762,2025-12-11 22:32:49+00:00,0,0.042034263929765496,429,shallow_gbt
1999335048311636437,234930762,2025-12-12 04:26:36+00:00,0,0.020630868502705665,430,shallow_gbt
2004034924093841794,234930762,2025-12-25 03:42:13+00:00,0,0.04117127691914493,456,shallow_gbt
2009363709639143799,234930762,2026-01-08 20:36:55+00:00,0,0.48796085505050135,480,shallow_gbt
2009732158533873832,234930762,2026-01-09 21:01:00+00:00,0,0.0428245983339037,480,shallow_gbt
2011544223888355359,234930762,2026-01-14 21:01:30+00:00,0,0.04414777711024751,483,shallow_gbt
2011932198384123975,234930762,2026-01-15 22:43:10+00:00,0,0.04477515933529609,489,shallow_gbt
2013298662441447662,234930762,2026-01-19 17:13:01+00:00,0,0.035969512352611914,499,shallow_gbt
2013565255062790594,234930762,2026-01-20 10:52:21+00:00,0,0.028377892638585464,500,shallow_gbt
2013963243291648146,234930762,2026-01-21 13:13:49+00:00,0,0.016882610869516177,502,shallow_gbt
2014092626048299406,234930762,2026-01-21 21:47:56+00:00,0,0.03266660343277708,503,shallow_gbt
2014285028465725840,234930762,2026-01-22 10:32:29+00:00,0,0.047121204455303205,505,shallow_gbt
2015169527714111668,234930762,2026-01-24 21:07:10+00:00,0,0.03817573537841227,515,shallow_gbt
2016554821831229685,234930762,2026-01-28 16:51:49+00:00,0,0.04547492702148566,528,shallow_gbt
2019083838035579015,234930762,2026-02-04 16:21:14+00:00,0,0.07771257069117915,556,shallow_gbt
2021996917224522025,234930762,2026-02-12 17:16:46+00:00,0,0.0219340580295727,577,shallow_gbt
2023629431256789487,234930762,2026-02-17 05:23:48+00:00,0,0.15506181580008743,583,shallow_gbt
2023829504163279172,234930762,2026-02-17 18:38:49+00:00,0,0.07116420927761302,586,shallow_gbt
2023866218936185307,234930762,2026-02-17 21:04:42+00:00,0,0.08923862614286929,586,shallow_gbt
2024896700658422030,234930762,2026-02-20 17:19:28+00:00,0,0.06222925966345099,589,shallow_gbt
2024904942968795511,234930762,2026-02-20 17:52:13+00:00,0,0.04157107931879347,589,shallow_gbt
2024912138905813077,234930762,2026-02-20 18:20:49+00:00,0,0.06201248522477489,589,shallow_gbt
2025927884402008127,234930762,2026-02-23 13:37:02+00:00,0,0.03216625693816081,593,shallow_gbt
2028372759554769028,234930762,2026-03-02 07:32:05+00:00,0,0.07255008499630634,612,shallow_gbt
2028724190526779433,234930762,2026-03-03 06:48:33+00:00,0,0.07130079090561979,613,shallow_gbt
2028727071665684576,234930762,2026-03-03 07:00:00+00:00,0,0.08571217703946754,613,shallow_gbt
2028790035038801927,234930762,2026-03-03 11:10:12+00:00,0,0.0849971499441837,613,shallow_gbt
2028795945761005667,234930762,2026-03-03 11:33:41+00:00,0,0.06893255661997666,613,shallow_gbt
2029166475148161359,234930762,2026-03-04 12:06:02+00:00,0,0.07185508089449055,616,shallow_gbt
2029602337698820337,234930762,2026-03-05 16:58:00+00:00,0,0.034935560125678625,622,shallow_gbt
2032151165237149718,234930762,2026-03-12 17:46:07+00:00,0,0.08508349352171582,633,shallow_gbt
2040791818640777610,234930762,2026-04-05 14:01:00+00:00,1,0.13018691647868322,692,shallow_gbt
2044199889006145875,234930762,2026-04-14 23:43:27+00:00,0,0.13282959682705633,711,shallow_gbt
2044199891787030970,234930762,2026-04-14 23:43:28+00:00,0,0.08181490660565187,711,shallow_gbt
2044199893817000037,234930762,2026-04-14 23:43:28+00:00,0,0.09563142124438574,711,shallow_gbt
2044199895838666911,234930762,2026-04-14 23:43:29+00:00,0,0.07972749410506261,711,shallow_gbt
2044199898183283189,234930762,2026-04-14 23:43:29+00:00,0,0.09570076106001332,711,shallow_gbt
2044199902117539946,234930762,2026-04-14 23:43:30+00:00,0,0.1689144587960803,711,shallow_gbt
2044199900121067796,234930762,2026-04-14 23:43:30+00:00,0,0.06125917370964237,711,shallow_gbt
2044199903879147601,234930762,2026-04-14 23:43:31+00:00,0,0.05948521881150191,711,shallow_gbt
2044814755072987637,234930762,2026-04-16 16:26:43+00:00,0,0.07476003037715398,713,shallow_gbt
2046376034099171359,234930762,2026-04-20 23:50:41+00:00,0,0.14177819888881696,724,shallow_gbt
2046595385943281813,234930762,2026-04-21 14:22:18+00:00,0,0.09275776700336191,725,shallow_gbt
2050299817256186348,234930762,2026-05-01 19:42:23+00:00,0,0.10836086863305494,752,shallow_gbt
2050300588026695793,234930762,2026-05-01 19:45:27+00:00,0,0.07439679765225929,752,shallow_gbt
2050352176929857700,234930762,2026-05-01 23:10:27+00:00,1,0.09851390433863222,753,shallow_gbt
2051372902747181454,234930762,2026-05-04 18:46:27+00:00,0,0.17304376715812778,759,shallow_gbt
2055290775772987547,234930762,2026-05-15 14:14:41+00:00,0,0.06057623703243451,771,shallow_gbt
2056409938260619586,234930762,2026-05-18 16:21:50+00:00,1,0.050156287133611324,777,shallow_gbt
2058972842700767608,234930762,2026-05-25 18:05:54+00:00,1,0.1659864070808493,797,shallow_gbt
2061085542478192968,234930762,2026-05-31 14:01:01+00:00,1,0.13163207337320884,809,shallow_gbt
2061327347777998985,234930762,2026-06-01 06:01:51+00:00,1,0.13077644787030399,810,shallow_gbt
2061860614755213809,234930762,2026-06-02 17:20:52+00:00,1,0.07817229518276671,815,shallow_gbt
2062097720219992176,234930762,2026-06-03 09:03:03+00:00,1,0.14349944332618564,816,shallow_gbt
2062536245969096917,234930762,2026-06-04 14:05:35+00:00,0,0.06534758606806704,822,shallow_gbt
2063224212806914340,234930762,2026-06-06 11:39:19+00:00,1,0.1348221545333762,823,shallow_gbt
2063266602922213430,234930762,2026-06-06 14:27:46+00:00,1,0.12016515517306371,824,shallow_gbt
2068792523753996518,234930762,2026-06-21 20:25:48+00:00,1,0.08421943733209936,863,shallow_gbt
2068795171823608227,234930762,2026-06-21 20:36:19+00:00,1,0.10992957284062713,863,shallow_gbt
2068806527004348577,234930762,2026-06-21 21:21:27+00:00,1,0.10759483486009769,863,shallow_gbt
2069088587619193173,234930762,2026-06-22 16:02:15+00:00,0,0.1036622912703705,865,shallow_gbt
2069598972579029422,234930762,2026-06-24 01:50:21+00:00,1,0.13824503504065339,869,shallow_gbt
2069822102660640873,234930762,2026-06-24 16:36:59+00:00,0,0.07398450415337275,870,shallow_gbt
2070303126280605811,234930762,2026-06-26 00:28:24+00:00,1,0.060251926331086766,875,shallow_gbt
2070304246935765210,234930762,2026-06-26 00:32:51+00:00,1,0.1424550429612406,875,shallow_gbt
2071730234622418994,234930762,2026-06-29 22:59:13+00:00,1,0.14565849589501736,884,shallow_gbt
2072372393038028973,234930762,2026-07-01 17:30:55+00:00,0,0.14102298132118624,886,shallow_gbt
2073465899575820371,234930762,2026-07-04 17:56:08+00:00,1,0.16307676189250464,891,shallow_gbt
2074493890124816461,234930762,2026-07-07 14:01:00+00:00,0,0.15166749386492878,894,shallow_gbt
2075218665826636038,234930762,2026-07-09 14:01:00+00:00,0,0.10907828349428406,910,shallow_gbt
1943300171883757658,22330739,2025-07-10 13:24:00+00:00,0,0.003960010202231387,38,shallow_gbt
1943300268302450854,22330739,2025-07-10 13:24:23+00:00,0,0.0038931709946727106,38,shallow_gbt
1943308190554145021,22330739,2025-07-10 13:55:52+00:00,0,0.003802603965094725,38,shallow_gbt
1945802355150393440,22330739,2025-07-17 11:06:47+00:00,0,0.0036284645236851175,51,shallow_gbt
1945860985908080797,22330739,2025-07-17 14:59:46+00:00,0,0.0015710111604183015,51,shallow_gbt
1945944660632813641,22330739,2025-07-17 20:32:15+00:00,0,0.0017787047998726376,51,shallow_gbt
1945945957050257850,22330739,2025-07-17 20:37:24+00:00,0,0.0021872570501164394,51,shallow_gbt
1945946105323147452,22330739,2025-07-17 20:38:00+00:00,0,0.003347122910752853,51,shallow_gbt
1945959318064341461,22330739,2025-07-17 21:30:30+00:00,0,0.00229773543429429,51,shallow_gbt
1948141609167810902,22330739,2025-07-23 22:02:09+00:00,0,0.0013119159356145768,55,shallow_gbt
1949575404198494526,22330739,2025-07-27 20:59:32+00:00,0,0.0012909399376533261,57,shallow_gbt
1949585461275660422,22330739,2025-07-27 21:39:30+00:00,0,0.0010690780748065095,57,shallow_gbt
1949585855192133892,22330739,2025-07-27 21:41:04+00:00,0,0.0021898168985695628,57,shallow_gbt
1950197188358807831,22330739,2025-07-29 14:10:17+00:00,0,0.0008217093640155923,58,shallow_gbt
1950216480387203290,22330739,2025-07-29 15:26:56+00:00,0,0.0018375223032928677,59,shallow_gbt
1950258279344423332,22330739,2025-07-29 18:13:02+00:00,0,0.001054933005290906,60,shallow_gbt
1952509357523964091,22330739,2025-08-04 23:18:01+00:00,0,0.026174834016033273,69,shallow_gbt
1953652673770602999,22330739,2025-08-08 03:01:09+00:00,0,0.019501575359287884,71,shallow_gbt
1957930074315059245,22330739,2025-08-19 22:18:00+00:00,0,0.008534196850773822,81,shallow_gbt
1958330597895758181,22330739,2025-08-21 00:49:33+00:00,0,0.014039975334309217,86,shallow_gbt
1958358881694056560,22330739,2025-08-21 02:41:56+00:00,0,0.009526802296145182,86,shallow_gbt
1959688404943421751,22330739,2025-08-24 18:44:59+00:00,0,0.014558188819071094,90,shallow_gbt
1960517443094503609,22330739,2025-08-27 01:39:17+00:00,0,0.7230474823938624,96,shallow_gbt
1960917609949618412,22330739,2025-08-28 04:09:24+00:00,0,0.04004912233518002,99,shallow_gbt
1961172848652997063,22330739,2025-08-28 21:03:38+00:00,0,0.007969892324411226,102,shallow_gbt
1961177427520131297,22330739,2025-08-28 21:21:50+00:00,0,0.008612468797403294,102,shallow_gbt
1961221243417629085,22330739,2025-08-29 00:15:56+00:00,0,0.005064829820638526,102,shallow_gbt
1961226167027208268,22330739,2025-08-29 00:35:30+00:00,0,0.006720031300618323,102,shallow_gbt
1961504387697893462,22330739,2025-08-29 19:01:03+00:00,0,0.009592901161222913,102,shallow_gbt
1963103138485084465,22330739,2025-09-03 04:53:55+00:00,0,0.09103219867208023,113,shallow_gbt
1963264973452546482,22330739,2025-09-03 15:37:00+00:00,0,0.005535441314658749,113,shallow_gbt
1964840098207596818,22330739,2025-09-07 23:55:59+00:00,1,0.030725248259720114,118,shallow_gbt
1966589471203246224,22330739,2025-09-12 19:47:22+00:00,0,0.12665857824943388,129,shallow_gbt
1966604536593670604,22330739,2025-09-12 20:47:13+00:00,0,0.7719086704073238,129,shallow_gbt
1967423200327021038,22330739,2025-09-15 03:00:18+00:00,0,0.00620449293689498,130,shallow_gbt
1967980944809406501,22330739,2025-09-16 15:56:35+00:00,0,0.00681933730745219,131,shallow_gbt
1968058879515971714,22330739,2025-09-16 21:06:16+00:00,0,0.005595396274775207,132,shallow_gbt
1968135798089543869,22330739,2025-09-17 02:11:55+00:00,0,0.00627167665171336,132,shallow_gbt
1968155331865047432,22330739,2025-09-17 03:29:32+00:00,0,0.01633575014416494,132,shallow_gbt
1968166893799477654,22330739,2025-09-17 04:15:28+00:00,0,0.00576810874238001,132,shallow_gbt
1968171260686504274,22330739,2025-09-17 04:32:50+00:00,0,0.02167883739292671,132,shallow_gbt
1968706806244327891,22330739,2025-09-18 16:00:54+00:00,0,0.006339653067853368,134,shallow_gbt
1968730082635301321,22330739,2025-09-18 17:33:23+00:00,0,0.006419350550451841,137,shallow_gbt
1968846217363796412,22330739,2025-09-19 01:14:52+00:00,0,0.006273867311290949,140,shallow_gbt
1969627033706905984,22330739,2025-09-21 04:57:33+00:00,0,0.014507468161871729,142,shallow_gbt
1970199044288057550,22330739,2025-09-22 18:50:31+00:00,0,0.013642507856867887,144,shallow_gbt
