post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
2039065077870157987,BOX,False,,4,partial,True,0.0008059521845867,0.0003579998704954,12.0,0.0006555028553598,0.0004330371608207,7406.0,0.0011453263011522,-0.6870149072208304,23.170402376451527,False,914061,2026-03-31 19:39:33+00:00,191,False,0.309752881526947,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039084177317126236,HOOD,False,,5,complete,True,0.0057627556030979,0.0066036969072682,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,2.6169597287848725,97.7715003138732,True,605700792,2026-03-31 20:55:26+00:00,251,False,0.5574703216552734,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039170032668729631,SHOP,False,,5,complete,True,0.0016880259285068,0.0017971810716535,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.1256736126662466,54.58604510367792,False,676573,2026-04-01 02:36:36+00:00,143,False,0.4818589687347412,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039216522028257549,BOX,False,,2,partial,True,-0.0119658663719319,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2026-04-01 05:41:20+00:00,191,False,0.3345197439193725,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039335171913076791,SHOP,False,,5,complete,True,-0.004508491590227,0.0050895036905333,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,2.4729281410348163,97.37399727561676,True,676573,2026-04-01 13:32:48+00:00,144,False,0.7153400778770447,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039414479084278239,BOX,False,,3,partial,True,0.0002750064932087,0.0001057417789707,10.0,0.0005355339254825,0.0003411724991485,1693.0,0.0009828059615672,-1.2597502658755697,2.244536326048435,False,914061,2026-04-01 18:47:56+00:00,192,False,0.8469438552856445,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039443986415534426,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2026-04-01 20:45:12+00:00,250,False,0.6567791700363159,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2039474710249865385,SHOP,False,,5,complete,True,-0.0305875294378749,0.0019616072376067,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,0.0041065372954339,60.54184955350386,False,676573,2026-04-01 22:47:17+00:00,145,False,0.579851508140564,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039481815795376334,SHOP,False,,5,complete,True,-0.0305875294378749,0.0019616072376067,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,0.0041065372954339,60.54184955350386,False,676573,2026-04-01 23:15:31+00:00,146,False,0.875318169593811,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039518836873974027,SHOP,False,,5,complete,True,-0.0305875294378749,0.0019616072376067,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,0.0041065372954339,60.54184955350386,False,676573,2026-04-02 01:42:37+00:00,147,False,0.7238597273826599,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039711802259542302,MSFT,False,,5,complete,True,0.0004138833425306,0.0006385022643434,2.0,0.0004969423493055,0.000325254029096,15843.0,0.000871024645923,0.4352287823501194,76.5764059837152,False,20571756,2026-04-02 14:29:24+00:00,105,False,0.5335960388183594,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2039722279014432932,BOX,False,,4,partial,True,-0.0008426132529455,0.0013608923313278,3.0,0.0007586295651481,0.0004824263753766,1776.0,0.001382696516615,1.2484034806546105,89.58333333333334,False,914061,2026-04-02 15:11:02+00:00,192,False,0.5300905108451843,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039740336541475090,SHOP,False,,5,complete,True,-0.0002222914545726,0.0015782973536397,5.0,0.0008181500233495,0.0005492553232463,8563.0,0.001464601369074,1.383959878253873,91.9654326754642,True,676573,2026-04-02 16:22:47+00:00,148,False,0.5318461656570435,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039801627838738926,HOOD,False,,5,complete,True,0.0038297696109761,0.004010108831458,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.9334557688061578,85.74387947269302,False,605700792,2026-04-02 20:26:20+00:00,250,False,0.6629665493965149,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039846200812208537,SHOP,False,,5,complete,True,0.0071756516387784,0.0012017238382132,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.5956628543640909,29.824428636294837,False,676573,2026-04-02 23:23:27+00:00,149,False,0.5244505405426025,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039931799414194621,BOX,False,,5,complete,True,0.0005581320554106,0.00225996357708,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.3674389267128678,77.72704211060375,False,914061,2026-04-03 05:03:35+00:00,191,False,0.2339850664138794,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040059243462537227,HOOD,False,,5,complete,True,0.0038297696109761,0.004010108831458,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.9334557688061578,85.74387947269302,False,605700792,2026-04-03 13:30:00+00:00,251,False,0.6392592787742615,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040259593779958081,SHOP,False,,5,complete,True,0.0071756516387784,0.0012017238382132,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.5956628543640909,29.824428636294837,False,676573,2026-04-04 02:46:08+00:00,150,False,0.5722367763519287,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040264454982480138,BOX,False,,5,complete,True,0.0005581320554106,0.00225996357708,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.3674389267128678,77.72704211060375,False,914061,2026-04-04 03:05:27+00:00,191,False,0.5843042731285095,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040528801386361128,BOX,False,,5,complete,True,0.0005581320554106,0.00225996357708,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.3674389267128678,77.72704211060375,False,914061,2026-04-04 20:35:52+00:00,190,False,0.2908494472503662,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040650799550722243,BOX,False,,5,complete,True,0.0005581320554106,0.00225996357708,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.3674389267128678,77.72704211060375,False,914061,2026-04-05 04:40:38+00:00,190,False,0.2565090656280517,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040791818640777610,QCOM,False,,5,complete,True,-0.015766307039872,0.0065270077449633,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,4.476219610760274,99.38395309136791,True,234930762,2026-04-05 14:01:00+00:00,68,False,0.7780665755271912,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040852493253443616,SHOP,False,,5,complete,True,0.0071756516387784,0.0012017238382132,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.5956628543640909,29.824428636294837,False,676573,2026-04-05 18:02:06+00:00,151,False,0.7688322067260742,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040910116707537261,HOOD,False,,5,complete,True,0.0038297696109761,0.004010108831458,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.9334557688061578,85.74387947269302,False,605700792,2026-04-05 21:51:04+00:00,252,False,0.6377387642860413,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040934208495821140,SHOP,False,,5,complete,True,0.0071756516387784,0.0012017238382132,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.5956628543640909,29.824428636294837,False,676573,2026-04-05 23:26:48+00:00,152,False,0.7204129695892334,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040934209628336302,SHOP,False,,5,complete,True,0.0071756516387784,0.0012017238382132,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.5956628543640909,29.824428636294837,False,676573,2026-04-05 23:26:48+00:00,152,False,0.5876275300979614,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040948112185827465,SHOP,False,,5,complete,True,0.0071756516387784,0.0012017238382132,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.5956628543640909,29.824428636294837,False,676573,2026-04-06 00:22:03+00:00,154,False,0.5854883193969727,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040967947275948357,BOX,False,,5,complete,True,0.0005581320554106,0.00225996357708,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.3674389267128678,77.72704211060375,False,914061,2026-04-06 01:40:52+00:00,191,False,0.2295703887939453,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041163324440903877,HOOD,False,,5,complete,True,-0.0070055347845618,0.0012691310722739,2.0,0.0014843888261914,0.0008821840161756,15292.0,0.0025440599391421,-0.2440055022201339,47.44964687418258,False,605700792,2026-04-06 14:37:14+00:00,253,False,0.3216152191162109,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041221757705789598,HOOD,False,,5,complete,True,-0.0018090359006233,0.0005522163636416,10.0,0.0009119075814763,0.0006297727062097,12705.0,0.0016386923237703,-0.5711445006872581,29.940968122786305,False,605700792,2026-04-06 18:29:25+00:00,254,False,0.5802090764045715,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041324561958862895,SHOP,False,,5,complete,True,-0.0124361698825119,0.0044290255229574,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,1.9516184386679192,95.05070379900106,True,676573,2026-04-07 01:17:56+00:00,155,False,0.5362501740455627,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041337455849132296,SHOP,False,,5,complete,True,-0.0124361698825119,0.0044290255229574,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,1.9516184386679192,95.05070379900106,True,676573,2026-04-07 02:09:10+00:00,156,False,0.5362650752067566,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041347596342460439,BOX,False,,3,partial,True,0.0086173207916792,0.0053472718950033,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,2.62819018829985,97.20953830542872,True,914061,2026-04-07 02:49:28+00:00,190,False,0.2622214555740356,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041456620467589157,SHOP,False,,5,complete,True,-0.0124361698825119,0.0044290255229574,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,1.9516184386679192,95.05070379900106,True,676573,2026-04-07 10:02:41+00:00,157,False,0.5228506326675415,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041512156693201176,BOX,False,,4,partial,True,0.0004357700930478,0.0016025933677315,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.1139352598192518,58.19381024860477,False,914061,2026-04-07 13:43:22+00:00,191,False,0.2164164781570434,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041573811590721647,HOOD,False,,4,partial,True,0.0012813484036384,0.0005981369066733,8.0,0.0009627376564528,0.0006683756602871,11896.0,0.0016905943717101,-0.5455027336317091,29.87558843308675,False,605700792,2026-04-07 17:48:21+00:00,254,False,0.5596244931221008,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041588565499359718,SHOP,False,,4,partial,True,0.0005877527402157,0.0002549708421566,10.0,0.0007073274803966,0.0005678251241307,9434.0,0.0012981700527886,-0.7966478040796017,12.020351918592326,False,676573,2026-04-07 18:46:59+00:00,158,False,0.5136051177978516,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041623199344136421,HOOD,False,,5,complete,True,0.066778561021773,0.0024450986473907,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,-0.0823959259396306,55.98870056497175,False,605700792,2026-04-07 21:04:36+00:00,255,False,0.5285918116569519,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041719844920283326,SHOP,False,,5,complete,True,0.0489557971411769,0.0014357053407438,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.41098327912355,40.3057363402452,False,676573,2026-04-08 03:28:39+00:00,159,False,0.5306155681610107,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041732610179703100,BOX,False,,3,partial,True,-0.0149077488009432,0.002161185298789,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.295106300921254,76.05276509386098,False,914061,2026-04-08 04:19:22+00:00,190,False,0.4555866122245788,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041847569140035630,SHOP,False,,5,complete,True,0.0489557971411769,0.0014357053407438,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.41098327912355,40.3057363402452,False,676573,2026-04-08 11:56:10+00:00,160,False,0.5445683002471924,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041940987912871982,HOOD,False,,5,complete,True,-0.0031565669522179,0.0004286945399614,9.0,0.0009436561615856,0.0006362351482358,12518.0,0.0016379129706856,-0.8093888290391233,15.066304521489055,False,605700792,2026-04-08 18:07:23+00:00,256,False,0.5396857857704163,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041975669928702370,BOX,False,,3,partial,True,-0.0256893209969922,0.0063766353801892,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,3.3819648548128796,98.52866565195332,True,914061,2026-04-08 20:25:12+00:00,191,False,0.4270275831222534,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2042227945763160561,SHOP,False,,5,complete,True,-0.0154015865117038,0.0070304141190809,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.004871947051225,99.37944604207658,True,676573,2026-04-09 13:07:39+00:00,161,False,0.5203931331634521,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2042255729805897733,SHOP,False,,5,complete,True,-0.0017866670844134,0.0014350975789226,2.0,0.0011084674189586,0.0007197895446773,11430.0,0.0019736405213455,0.453785641065879,76.48293963254594,False,676573,2026-04-09 14:58:03+00:00,162,False,0.7031651139259338,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2042255953836298385,SHOP,False,,5,complete,True,-0.0017866670844134,0.0014350975789226,2.0,0.0011084674189586,0.0007197895446773,11430.0,0.0019736405213455,0.453785641065879,76.48293963254594,False,676573,2026-04-09 14:58:57+00:00,163,False,0.6236354112625122,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2042285272985931972,BOX,False,,4,partial,True,-0.0005357770929864,0.0001820505261249,6.0,0.0006442987087644,0.0004833004212613,1228.0,0.0011389836365124,-0.956440678104582,6.921824104234528,False,914061,2026-04-09 16:55:27+00:00,191,False,0.4194416999816894,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2042343980742951264,BOX,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",4,partial,False,-0.0097719212386645,0.0048294005105381,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,2.248967167724704,96.24556062912228,True,914061,2026-04-09 20:48:44+00:00,191,False,0.2591434717178345,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042392664943870443,BOX,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",4,partial,False,-0.0097719212386645,0.0048294005105381,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,2.248967167724704,96.24556062912228,True,914061,2026-04-10 00:02:11+00:00,192,False,0.2322670817375183,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042412534217441570,SHOP,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",5,complete,False,0.004920196778039,0.0021187627397733,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,0.1281480152453603,65.6122294536098,False,676573,2026-04-10 01:21:09+00:00,164,False,0.4525262117385864,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2042460500785602648,BOX,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",4,partial,False,-0.0097719212386645,0.0048294005105381,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,2.248967167724704,96.24556062912228,True,914061,2026-04-10 04:31:45+00:00,193,False,0.5537043213844299,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042469771275329594,BOX,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",4,partial,False,-0.0097719212386645,0.0048294005105381,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,2.248967167724704,96.24556062912228,True,914061,2026-04-10 05:08:35+00:00,194,False,0.3813507556915283,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042488444451242232,CRM,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",5,complete,False,-0.0169976989559456,0.0042486206463296,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,3.1381165023779394,98.56870955462504,True,22330739,2026-04-10 06:22:47+00:00,174,False,0.4632250070571899,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042704969443549595,HOOD,False,,5,complete,True,-0.0140448531611397,0.0008235938779082,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,-1.1349183854652602,5.994978028876334,False,605700792,2026-04-10 20:43:10+00:00,255,False,0.5169116258621216,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2042748720358510752,MSFT,False,,5,complete,True,0.0069141264202347,0.0010332869913351,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.3474948971536862,72.8053599037966,False,20571756,2026-04-10 23:37:02+00:00,89,False,0.6019071340560913,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2042759653281456218,BOX,False,,5,complete,True,0.0056627662467482,0.0031567948047586,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.0241638536125337,88.73668188736681,False,914061,2026-04-11 00:20:28+00:00,194,False,0.4987457990646362,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2042798214718308530,SHOP,False,,5,complete,True,0.0051075868709767,0.0081425896885521,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.88270250007119,99.76540033298016,True,676573,2026-04-11 02:53:42+00:00,165,False,0.5952544212341309,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043051227387433144,BOX,False,,5,complete,True,0.0056627662467482,0.0031567948047586,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.0241638536125337,88.73668188736681,False,914061,2026-04-11 19:39:05+00:00,194,False,0.4237170219421386,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2043067264505630979,SHOP,False,,5,complete,True,0.0051075868709767,0.0081425896885521,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.88270250007119,99.76540033298016,True,676573,2026-04-11 20:42:48+00:00,166,False,0.6896063089370728,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043097760937680953,SHOP,False,,5,complete,True,0.0051075868709767,0.0081425896885521,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.88270250007119,99.76540033298016,True,676573,2026-04-11 22:43:59+00:00,167,False,0.6906793713569641,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043107157063725255,SHOP,False,,5,complete,True,0.0051075868709767,0.0081425896885521,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.88270250007119,99.76540033298016,True,676573,2026-04-11 23:21:19+00:00,168,False,0.5334094762802124,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043117930842304920,SHOP,False,,5,complete,True,0.0051075868709767,0.0081425896885521,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.88270250007119,99.76540033298016,True,676573,2026-04-12 00:04:08+00:00,169,False,0.6342755556106567,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043133889774825738,SHOP,False,,5,complete,True,0.0051075868709767,0.0081425896885521,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.88270250007119,99.76540033298016,True,676573,2026-04-12 01:07:33+00:00,170,False,0.4989653825759887,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043158266725675260,SHOP,False,,5,complete,True,0.0051075868709767,0.0081425896885521,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.88270250007119,99.76540033298016,True,676573,2026-04-12 02:44:25+00:00,171,False,0.6414593458175659,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043192337111924930,BOX,False,,5,complete,True,0.0056627662467482,0.0031567948047586,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.0241638536125337,88.73668188736681,False,914061,2026-04-12 04:59:48+00:00,194,False,0.3257834911346435,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2043318118169354302,BOX,False,,5,complete,True,0.0056627662467482,0.0031567948047586,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.0241638536125337,88.73668188736681,False,914061,2026-04-12 13:19:37+00:00,195,False,0.4104300737380981,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2043352615941988855,SHOP,False,,5,complete,True,0.0051075868709767,0.0081425896885521,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,4.88270250007119,99.76540033298016,True,676573,2026-04-12 15:36:41+00:00,172,False,0.4628117084503174,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043426157367095397,BOX,False,,5,complete,True,0.0056627662467482,0.0031567948047586,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.0241638536125337,88.73668188736681,False,914061,2026-04-12 20:28:55+00:00,196,False,0.2201459407806396,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2043883641366032638,BOX,False,,5,complete,True,0.0170795944741219,0.0029264761394243,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.8555078077623037,86.85946220192795,False,914061,2026-04-14 02:46:48+00:00,197,False,0.2869306206703186,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044090233478885398,MSFT,False,,5,complete,True,-0.0005838937992926,0.0003619139887719,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-0.0224596684280008,59.923254029163466,False,20571756,2026-04-14 16:27:43+00:00,81,False,0.5114966034889221,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2044116974331113806,MSFT,False,,5,complete,True,-6.258099604838918e-05,0.0004542063314894,9.0,0.0003325354816255,0.0002391080480048,12978.0,0.0005941845174873,0.5088530096713867,79.1878563723224,False,20571756,2026-04-14 18:13:59+00:00,82,False,0.6179208159446716,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2044116976247996679,MSFT,False,,5,complete,True,-6.258099604838918e-05,0.0004542063314894,9.0,0.0003325354816255,0.0002391080480048,12978.0,0.0005941845174873,0.5088530096713867,79.1878563723224,False,20571756,2026-04-14 18:13:59+00:00,82,False,0.5751829147338867,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2044199889006145875,QCOM,False,,4,partial,True,0.0009123090657165,0.0007968562994111,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6077048448221646,27.26935352185853,False,234930762,2026-04-14 23:43:27+00:00,65,False,0.3450630903244018,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199891787030970,QCOM,False,,4,partial,True,0.0009123090657165,0.0007968562994111,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6077048448221646,27.26935352185853,False,234930762,2026-04-14 23:43:28+00:00,66,False,0.5392226576805115,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199893817000037,QCOM,False,,4,partial,True,0.0009123090657165,0.0007968562994111,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6077048448221646,27.26935352185853,False,234930762,2026-04-14 23:43:28+00:00,66,False,0.5184441804885864,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199895838666911,QCOM,False,,4,partial,True,0.0009123090657165,0.0007968562994111,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6077048448221646,27.26935352185853,False,234930762,2026-04-14 23:43:29+00:00,68,False,0.423957347869873,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199898183283189,QCOM,False,,4,partial,True,0.0009123090657165,0.0007968562994111,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6077048448221646,27.26935352185853,False,234930762,2026-04-14 23:43:29+00:00,68,False,0.4008015394210815,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199900121067796,QCOM,False,,4,partial,True,0.0009123090657165,0.0007968562994111,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6077048448221646,27.26935352185853,False,234930762,2026-04-14 23:43:30+00:00,70,False,0.5740479230880737,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199902117539946,QCOM,False,,4,partial,True,0.0009123090657165,0.0007968562994111,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6077048448221646,27.26935352185853,False,234930762,2026-04-14 23:43:30+00:00,70,False,0.6862856149673462,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199903879147601,QCOM,False,,4,partial,True,0.0009123090657165,0.0007968562994111,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6077048448221646,27.26935352185853,False,234930762,2026-04-14 23:43:31+00:00,72,False,0.5791743397712708,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044225408972009842,BOX,False,,3,partial,True,0.0214919213036761,0.0039542770130169,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.6081382166350129,93.40436326737697,True,914061,2026-04-15 01:24:52+00:00,196,False,0.193629503250122,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044446135906119717,SHOP,False,,4,partial,True,0.0029207235733492,0.0001908637175991,5.0,0.0008181500233495,0.0005492553232463,8563.0,0.001464601369074,-1.1420668661759346,3.094709797968002,False,676573,2026-04-15 16:01:57+00:00,173,False,0.4712400436401367,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044459356557873387,SHOP,False,,3,partial,True,0.0001001204887647,0.00101303639914,6.0,0.0007662519333638,0.0005438770400686,7954.0,0.0013845722872664,0.453750475925665,76.85441287402564,False,676573,2026-04-15 16:54:29+00:00,174,False,0.614123523235321,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044548316084535628,SHOP,False,,4,partial,True,0.0147838354904581,0.0014655200906032,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.3874507550547674,41.67549568639322,False,676573,2026-04-15 22:47:59+00:00,175,False,0.4740815758705139,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044550039058403765,SHOP,False,,4,partial,True,0.0147838354904581,0.0014655200906032,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.3874507550547674,41.67549568639322,False,676573,2026-04-15 22:54:49+00:00,176,False,0.5071979761123657,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
