post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
2035478403995087152,HOOD,False,,60,complete,True,0.0112940474007279,0.0018136592041231,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.6326187684574629,23.785184651932905,False,605700792,2026-03-21 22:07:23+00:00,263,False,0.5201557278633118,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2035762343502836020,BOX,False,,51,partial,True,-0.019808469184022,0.0022745952718167,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-6.729608931133011,0.0,False,914061,2026-03-22 16:55:39+00:00,189,False,0.1692128181457519,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2035871150841221156,HOOD,False,,60,complete,True,0.0112940474007279,0.0018136592041231,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.6326187684574629,23.785184651932905,False,605700792,2026-03-23 00:08:01+00:00,264,False,0.6094726324081421,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2035873089045909973,HOOD,False,,60,complete,True,0.0112940474007279,0.0018136592041231,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.6326187684574629,23.785184651932905,False,605700792,2026-03-23 00:15:43+00:00,265,False,0.6907858848571777,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2035964924309217615,SHOP,False,,58,partial,True,0.0162590123656931,0.0023271718864165,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.1313344425064531,67.591763652641,False,676573,2026-03-23 06:20:39+00:00,132,False,0.6344544291496277,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2036252519308075219,CRM,False,,59,partial,True,-0.043828530813716,0.0025473513907472,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,1.5526410014261462,94.31233933161953,True,22330739,2026-03-24 01:23:27+00:00,189,False,0.6300628185272217,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2036290915950797314,BOX,False,,44,partial,True,-0.0274812079579118,0.0026455485581666,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.429517299070523,0.0,False,914061,2026-03-24 03:56:01+00:00,188,False,0.2875242233276367,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2036475068117819522,CRM,False,,58,partial,True,-0.0021268622904995,0.0009241085497157,2.0,0.0010034212859758,0.0003176573568839,993.0,0.0014518555230045,-0.2496801491964015,42.69889224572004,False,22330739,2026-03-24 16:07:46+00:00,188,False,0.6977145671844482,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2036478998667207012,BOX,False,,42,partial,True,0.0096726575995137,0.0008957434481198,2.0,,,,,,,False,914061,2026-03-24 16:23:23+00:00,187,False,0.2844302654266357,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2036507410399920520,SHOP,False,,55,partial,True,-0.0002528889404094,0.0015713977644772,4.0,0.00134700672299,0.000850454886297,2585.0,0.0021921378277236,0.2638482594464236,71.52804642166343,False,676573,2026-03-24 18:16:17+00:00,133,False,0.4817413091659546,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2036748608129671263,SHOP,False,,54,partial,True,0.0182531641339658,0.0023618300486963,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.1629196468297622,69.33751119068936,False,676573,2026-03-25 10:14:43+00:00,134,False,0.6905688047409058,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2036832183131033977,BOX,False,,23,insufficient,False,0.0058650061853557,0.0011584817599062,2.0,,,,,,,False,914061,2026-03-25 15:46:49+00:00,188,False,0.2881000638008117,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2036915091120284091,HOOD,False,,59,partial,True,-0.0012344539180711,0.0020606759052965,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.3940398689695258,37.73666402706788,False,605700792,2026-03-25 21:16:16+00:00,257,False,0.4759199023246765,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2036935885267120476,SHOP,False,,60,complete,True,0.0127575102078102,0.0025230947986989,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.3098858950066457,75.35810205908685,False,676573,2026-03-25 22:38:54+00:00,135,False,0.622032880783081,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2036936395650949614,SHOP,False,,60,complete,True,0.0127575102078102,0.0025230947986989,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.3098858950066457,75.35810205908685,False,676573,2026-03-25 22:40:55+00:00,136,False,0.4866617321968078,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2037200776389681499,BOX,False,,43,partial,True,0.0038981627133772,0.0010713503287725,2.0,,,,,,,False,914061,2026-03-26 16:11:29+00:00,189,False,0.3874740600585937,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2037236594164252944,SHOP,False,,59,partial,True,-0.0057054535164383,0.0008224961856244,5.0,0.0011814904504143,0.0005788969127489,2397.0,0.0019690548868291,-0.620135048026346,25.698790154359617,False,676573,2026-03-26 18:33:48+00:00,137,False,0.4619157314300537,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2037321515528835517,HOOD,False,,60,complete,True,-0.0487336875181121,0.002609685890507,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.13621657708117,65.9923691598877,False,605700792,2026-03-27 00:11:15+00:00,257,False,0.5934694409370422,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2037321516904509538,HOOD,False,,60,complete,True,-0.0487336875181121,0.002609685890507,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.13621657708117,65.9923691598877,False,605700792,2026-03-27 00:11:15+00:00,257,False,0.5388346910476685,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2037383187245273477,BOX,False,,44,partial,True,-0.012138812074087,0.0025464793015363,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.776728433946921,0.0,False,914061,2026-03-27 04:16:19+00:00,190,False,0.625640869140625,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2037564090978361407,HOOD,False,,50,partial,True,-0.0013690421422477,0.0010222490700775,2.0,0.001537110318051,0.0006474939279101,10131.0,0.0021891213272673,-0.7951599633301975,15.822722337380318,False,605700792,2026-03-27 16:15:10+00:00,259,False,0.3876899480819702,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2037642603835896236,SHOP,False,,57,partial,True,-0.0023833310382955,0.002780114442398,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.5441169513387745,80.97582811101164,False,676573,2026-03-27 21:27:08+00:00,138,False,0.6282386779785156,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2037666308389806090,HOOD,False,,11,insufficient,False,0.0135061985881363,0.0036131376878231,,,,,,,,False,605700792,2026-03-27 23:01:20+00:00,260,False,0.5574148893356323,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2037674629108736429,CRM,False,,51,partial,True,0.019540134904264,0.0021110200657737,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.8465110100015932,84.38303341902314,False,22330739,2026-03-27 23:34:24+00:00,185,False,0.3844006061553955,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2037744753073385518,BOX,False,,33,partial,True,0.0184186374240176,0.0025304911376034,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.832762654173792,0.0,False,914061,2026-03-28 04:13:03+00:00,190,False,0.3268167376518249,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2037928306977509601,BOX,False,,33,partial,True,0.0184186374240176,0.0025304911376034,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.832762654173792,0.0,False,914061,2026-03-28 16:22:25+00:00,191,False,0.9360847473144532,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2037974787176214855,SHOP,False,,57,partial,True,-0.0023833310382955,0.002780114442398,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.5441169513387745,80.97582811101164,False,676573,2026-03-28 19:27:07+00:00,139,False,0.609112560749054,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2037975214437417159,SHOP,False,,57,partial,True,-0.0023833310382955,0.002780114442398,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.5441169513387745,80.97582811101164,False,676573,2026-03-28 19:28:49+00:00,140,False,0.8124334812164307,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2038263457125142742,BOX,False,,33,partial,True,0.0184186374240176,0.0025304911376034,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.832762654173792,0.0,False,914061,2026-03-29 14:34:11+00:00,190,False,0.1399805545806884,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2038450129825378779,SHOP,False,,57,partial,True,-0.0023833310382955,0.002780114442398,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.5441169513387745,80.97582811101164,False,676573,2026-03-30 02:55:58+00:00,141,False,0.4750874042510986,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2038468564500537416,BOX,False,,33,partial,True,0.0184186374240176,0.0025304911376034,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.832762654173792,0.0,False,914061,2026-03-30 04:09:13+00:00,190,False,0.3074710369110107,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2038604619795042716,MSFT,False,,60,complete,True,0.0136206373527933,0.0011504571232804,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.8346682079711037,87.52564628641773,False,20571756,2026-03-30 13:09:51+00:00,107,False,0.481073260307312,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2038604621279793575,MSFT,False,,60,complete,True,0.0136206373527933,0.0011504571232804,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.8346682079711037,87.52564628641773,False,20571756,2026-03-30 13:09:51+00:00,107,False,0.4812988042831421,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2038604622978494538,MSFT,False,,60,complete,True,0.0136206373527933,0.0011504571232804,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.8346682079711037,87.52564628641773,False,20571756,2026-03-30 13:09:52+00:00,109,False,0.6094960570335388,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2038677637644922943,MSFT,False,,60,complete,True,-0.0020241549951355,0.0007737409037199,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,1.2737510969165895,93.80448026994095,True,20571756,2026-03-30 18:00:00+00:00,108,False,0.5149374008178711,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2038677639511359939,MSFT,False,,60,complete,True,-0.0020241549951355,0.0007737409037199,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,1.2737510969165895,93.80448026994095,True,20571756,2026-03-30 18:00:00+00:00,108,False,0.6144669651985168,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2038812115033534561,SHOP,False,,60,complete,True,0.0192099235020832,0.003096452960339,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.8324073876237866,86.39212175470009,False,676573,2026-03-31 02:54:22+00:00,142,False,0.5535930395126343,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2038816649927913834,BOX,False,,47,partial,True,-0.0021520528296874,0.0020679019206776,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-7.454013609854503,0.0,False,914061,2026-03-31 03:12:23+00:00,190,False,0.3127502799034118,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039039355747221519,CRM,False,,55,partial,True,-0.0020364236003158,0.0007871066878098,4.0,0.0008601445308332,0.0004317505862432,1469.0,0.0011613137631727,-0.1691667489300929,52.688904016337645,False,22330739,2026-03-31 17:57:20+00:00,182,False,0.3544321060180664,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039060932895113299,HOOD,False,,37,partial,True,0.0081531706279296,0.0010355317273926,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-0.4538933890067023,40.04492218835232,False,605700792,2026-03-31 19:23:04+00:00,250,False,0.5303094983100891,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039065077870157987,BOX,False,,18,insufficient,False,-0.003021500752426,0.0006285346858393,6.0,,,,,,,False,914061,2026-03-31 19:39:33+00:00,191,False,0.309752881526947,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2039084177317126236,HOOD,False,,60,complete,True,0.0031543819617787,0.0027900480481735,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3104177743318504,73.06889352818372,False,605700792,2026-03-31 20:55:26+00:00,251,False,0.5574703216552734,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039170032668729631,SHOP,False,,50,partial,True,0.0009857639812265,0.0031626145408564,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.8927027668802884,87.26499552372427,False,676573,2026-04-01 02:36:36+00:00,143,False,0.4818589687347412,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039216522028257549,BOX,False,,49,partial,True,-0.010944070666813,0.0015034196494454,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.432372352805508,0.0,False,914061,2026-04-01 05:41:20+00:00,191,False,0.3345197439193725,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039335171913076791,SHOP,False,,50,partial,True,-0.0079313349063099,0.0031263178250836,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.8596242910311106,86.8845120859445,False,676573,2026-04-01 13:32:48+00:00,144,False,0.7153400778770447,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039414479084278239,BOX,False,,43,partial,True,-0.002200051945671,0.0007239574330351,5.0,0.0011560845445843,0.0002470170345756,55.0,0.001531028419464,-1.7493818282267997,0.0,False,914061,2026-04-01 18:47:56+00:00,192,False,0.8469438552856445,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039443986415534426,HOOD,False,,3,insufficient,False,-0.0355452278181435,0.00037550463166,,,,,,,,False,605700792,2026-04-01 20:45:12+00:00,250,False,0.6567791700363159,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2039474710249865385,SHOP,False,,56,partial,True,-0.0116698771509798,0.0024961396171576,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2853206884132895,74.37332139659803,False,676573,2026-04-01 22:47:17+00:00,145,False,0.579851508140564,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039481815795376334,SHOP,False,,56,partial,True,-0.0116698771509798,0.0024961396171576,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2853206884132895,74.37332139659803,False,676573,2026-04-01 23:15:31+00:00,146,False,0.875318169593811,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039518836873974027,SHOP,False,,56,partial,True,-0.0116698771509798,0.0024961396171576,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2853206884132895,74.37332139659803,False,676573,2026-04-02 01:42:37+00:00,147,False,0.7238597273826599,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039711802259542302,MSFT,False,,60,complete,True,0.0033661529187187,0.0010852012681231,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,1.793726946116482,96.81873664937444,True,20571756,2026-04-02 14:29:24+00:00,105,False,0.5335960388183594,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2039722279014432932,BOX,False,,44,partial,True,0.0024844627356386,0.0010930564656667,1.0,0.0013670565185054,9.769056425029918e-05,43.0,0.0014788781460496,-2.8047750050523823,0.0,False,914061,2026-04-02 15:11:02+00:00,192,False,0.5300905108451843,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039740336541475090,SHOP,False,,45,partial,True,0.0039934931074583,0.0014649327522916,2.0,0.0014747561151007,0.0006296761045464,2272.0,0.0025959379889743,-0.0156006599872193,58.934859154929576,False,676573,2026-04-02 16:22:47+00:00,148,False,0.5318461656570435,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039801627838738926,HOOD,False,,60,complete,True,0.0147716346872994,0.0033642616270852,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.8650168887925207,86.61723418040458,False,605700792,2026-04-02 20:26:20+00:00,250,False,0.6629665493965149,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2039846200812208537,SHOP,False,,40,partial,True,0.0041283712384239,0.0024298109311185,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2248730200076217,71.911369740376,False,676573,2026-04-02 23:23:27+00:00,149,False,0.5244505405426025,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2039931799414194621,BOX,False,,49,partial,True,0.0033776360546247,0.0017425691186608,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.594217697812141,0.0,False,914061,2026-04-03 05:03:35+00:00,191,False,0.2339850664138794,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040059243462537227,HOOD,False,,60,complete,True,0.0147716346872994,0.0033642616270852,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.8650168887925207,86.61723418040458,False,605700792,2026-04-03 13:30:00+00:00,251,False,0.6392592787742615,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040259593779958081,SHOP,False,,40,partial,True,0.0041283712384239,0.0024298109311185,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2248730200076217,71.911369740376,False,676573,2026-04-04 02:46:08+00:00,150,False,0.5722367763519287,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040264454982480138,BOX,False,,49,partial,True,0.0033776360546247,0.0017425691186608,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.594217697812141,0.0,False,914061,2026-04-04 03:05:27+00:00,191,False,0.5843042731285095,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040528801386361128,BOX,False,,49,partial,True,0.0033776360546247,0.0017425691186608,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.594217697812141,0.0,False,914061,2026-04-04 20:35:52+00:00,190,False,0.2908494472503662,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040650799550722243,BOX,False,,49,partial,True,0.0033776360546247,0.0017425691186608,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.594217697812141,0.0,False,914061,2026-04-05 04:40:38+00:00,190,False,0.2565090656280517,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040791818640777610,QCOM,False,,49,partial,True,-0.000929413838455,0.0025273791205356,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,0.877822664668008,78.7375415282392,False,234930762,2026-04-05 14:01:00+00:00,68,False,0.7780665755271912,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040852493253443616,SHOP,False,,40,partial,True,0.0041283712384239,0.0024298109311185,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2248730200076217,71.911369740376,False,676573,2026-04-05 18:02:06+00:00,151,False,0.7688322067260742,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040910116707537261,HOOD,False,,60,complete,True,0.0147716346872994,0.0033642616270852,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.8650168887925207,86.61723418040458,False,605700792,2026-04-05 21:51:04+00:00,252,False,0.6377387642860413,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2040934208495821140,SHOP,False,,40,partial,True,0.0041283712384239,0.0024298109311185,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2248730200076217,71.911369740376,False,676573,2026-04-05 23:26:48+00:00,152,False,0.7204129695892334,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040934209628336302,SHOP,False,,40,partial,True,0.0041283712384239,0.0024298109311185,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2248730200076217,71.911369740376,False,676573,2026-04-05 23:26:48+00:00,152,False,0.5876275300979614,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040948112185827465,SHOP,False,,40,partial,True,0.0041283712384239,0.0024298109311185,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.2248730200076217,71.911369740376,False,676573,2026-04-06 00:22:03+00:00,154,False,0.5854883193969727,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2040967947275948357,BOX,False,,49,partial,True,0.0033776360546247,0.0017425691186608,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.594217697812141,0.0,False,914061,2026-04-06 01:40:52+00:00,191,False,0.2295703887939453,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041163324440903877,HOOD,False,,58,partial,True,-0.0050249775585885,0.0015679062035771,1.0,0.0017163780306508,0.0006345735237307,13323.0,0.0024248767060085,-0.2339710396374847,48.72025820010508,False,605700792,2026-04-06 14:37:14+00:00,253,False,0.3216152191162109,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041221757705789598,HOOD,False,,58,partial,True,-0.002870646690394,0.0006451998796702,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-1.159938913827674,1.2353601796887534,False,605700792,2026-04-06 18:29:25+00:00,254,False,0.5802090764045715,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041324561958862895,SHOP,False,,48,partial,True,-0.0170416775708002,0.0025480036145366,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.3325861764391996,76.11906893464638,False,676573,2026-04-07 01:17:56+00:00,155,False,0.5362501740455627,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041337455849132296,SHOP,False,,48,partial,True,-0.0170416775708002,0.0025480036145366,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.3325861764391996,76.11906893464638,False,676573,2026-04-07 02:09:10+00:00,156,False,0.5362650752067566,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041347596342460439,BOX,False,,47,partial,True,0.0112021282711637,0.0019094948101167,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.009187984843592,0.0,False,914061,2026-04-07 02:49:28+00:00,190,False,0.2622214555740356,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041456620467589157,SHOP,False,,48,partial,True,-0.0170416775708002,0.0025480036145366,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.3325861764391996,76.11906893464638,False,676573,2026-04-07 10:02:41+00:00,157,False,0.5228506326675415,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041512156693201176,BOX,False,,49,partial,True,-0.0015914908204935,0.0012537853249199,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.307273609469732,0.0,False,914061,2026-04-07 13:43:22+00:00,191,False,0.2164164781570434,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041573811590721647,HOOD,False,,50,partial,True,-0.0019599542994356,0.0007694713126229,4.0,0.0013431431635813,0.0006582170574046,9575.0,0.0020093680065816,-0.8715542152923866,8.240208877284596,False,605700792,2026-04-07 17:48:21+00:00,254,False,0.5596244931221008,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041588565499359718,SHOP,False,,51,partial,True,0.0085743604186234,0.001565726544992,5.0,0.0011814904504143,0.0005788969127489,2397.0,0.0019690548868291,0.6637383722657993,80.26700041718814,False,676573,2026-04-07 18:46:59+00:00,158,False,0.5136051177978516,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041623199344136421,HOOD,False,,60,complete,True,0.0369803895835909,0.0025480795891416,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.0767146749366515,63.83989633575696,False,605700792,2026-04-07 21:04:36+00:00,255,False,0.5285918116569519,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041719844920283326,SHOP,False,,58,partial,True,0.0381001716114237,0.0019134251601826,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,-0.2457275257731171,50.47000895255148,False,676573,2026-04-08 03:28:39+00:00,159,False,0.5306155681610107,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041732610179703100,BOX,False,,53,partial,True,-0.0149708312398162,0.0016805554151846,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.81155907185944,0.0,False,914061,2026-04-08 04:19:22+00:00,190,False,0.4555866122245788,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041847569140035630,SHOP,False,,58,partial,True,0.0381001716114237,0.0019134251601826,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,-0.2457275257731171,50.47000895255148,False,676573,2026-04-08 11:56:10+00:00,160,False,0.5445683002471924,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2041940987912871982,HOOD,False,,60,complete,True,-0.0200019021131466,0.0010142988483548,4.0,0.0013431431635813,0.0006582170574046,9575.0,0.0020093680065816,-0.4995985921773256,32.71018276762402,False,605700792,2026-04-08 18:07:23+00:00,256,False,0.5396857857704163,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2041975669928702370,BOX,False,,44,partial,True,-0.0298704440061938,0.0032008860410243,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-3.4832085831180315,0.0,False,914061,2026-04-08 20:25:12+00:00,191,False,0.4270275831222534,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2042227945763160561,SHOP,False,,59,partial,True,-0.0450926531783787,0.0036052293678001,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.2960732523854115,93.75559534467324,True,676573,2026-04-09 13:07:39+00:00,161,False,0.5203931331634521,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2042255729805897733,SHOP,False,,54,partial,True,-0.0031848988066094,0.001589098308828,1.0,0.0016618307674977,0.0008094845583133,3332.0,0.0025068289212535,-0.0898503349109611,54.65186074429772,False,676573,2026-04-09 14:58:03+00:00,162,False,0.7031651139259338,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2042255953836298385,SHOP,False,,54,partial,True,-0.0031848988066094,0.001589098308828,1.0,0.0016618307674977,0.0008094845583133,3332.0,0.0025068289212535,-0.0898503349109611,54.65186074429772,False,676573,2026-04-09 14:58:57+00:00,163,False,0.6236354112625122,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2042285272985931972,BOX,False,,47,partial,True,-0.0121895913923715,0.0009324607577068,3.0,,,,,,,False,914061,2026-04-09 16:55:27+00:00,191,False,0.4194416999816894,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2042343980742951264,BOX,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",53,partial,False,-0.0252946856245656,0.0028921986635713,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-4.565074928875249,0.0,False,914061,2026-04-09 20:48:44+00:00,191,False,0.2591434717178345,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
